ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
636427;-51.204162;-30.035719;TRAV HELENA SPEROTTO;R MARIANTE;0;Cruzamento;ABALROAMENTO;TRAV HELENA SPEROTTO & R MARIANTE;0;04/01/2017;QUARTA-FEIRA;21:52;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;310934;LESTE;4;1;2017;21;1;0;1;CARRIS;0
636220;-51.204137;-30.020918;R MARQUES DO HERVAL;;16;Logradouro;CHOQUE;16 R MARQUES DO HERVAL;0;04/01/2017;QUARTA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295811;LESTE;4;1;2017;15;1;0;1;;0
636217;-51.203189;-30.026524;R VINTE QUATRO DE OUTUBRO;R HILARIO RIBEIRO;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R HILARIO RIBEIRO;0;04/01/2017;QUARTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310608;LESTE;4;1;2017;14;1;0;1;;0
636050;-51.194532;-30.031564;AV CEL LUCAS DE OLIVEIRA;;1025;Logradouro;ABALROAMENTO;1025 AV CEL LUCAS DE OLIVEIRA;0;04/01/2017;QUARTA-FEIRA;21:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;004917;LESTE;4;1;2017;21;1;1;5;;0
637159;-51.187080;-30.039294;AV ALEGRETE;AV IJUI;0;Cruzamento;QUEDA;AV ALEGRETE & AV IJUI;0;04/01/2017;QUARTA-FEIRA;17:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;078517;LESTE;4;1;2017;17;1;1;5;;0
636047;-51.186166;-30.027910;R TITO LIVIO ZAMBECARI;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;R TITO LIVIO ZAMBECARI & R COMENDADOR RHEINGANTZ;0;04/01/2017;QUARTA-FEIRA;09:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;004217;NORTE;4;1;2017;9;1;1;5;;0
636183;-51.184060;-29.990922;AV DOS ESTADOS;;747;Logradouro;COLISAO;747 AV DOS ESTADOS;0;04/01/2017;QUARTA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292039;NORTE;4;1;2017;10;1;0;1;;0
636216;-51.183973;-30.057713;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;0;04/01/2017;QUARTA-FEIRA;07:19;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;311040;LESTE;4;1;2017;7;1;0;1;CARRIS;0
636181;-51.183084;-30.003261;AV SERTORIO;;2155;Logradouro;COLISAO;2155 AV SERTORIO;0;04/01/2017;QUARTA-FEIRA;09:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292026;NORTE;4;1;2017;9;1;0;1;;0
636260;-51.178361;-30.007061;R PADRE HILDEBRANDO;;731;Logradouro;ATROPELAMENTO;731 R PADRE HILDEBRANDO;0;04/01/2017;QUARTA-FEIRA;09:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;015817;LESTE;4;1;2017;9;1;1;5;;0
636046;-51.173797;-30.008006;AV ASSIS BRASIL;;1185;Logradouro;ABALROAMENTO;1185 AV ASSIS BRASIL;0;04/01/2017;QUARTA-FEIRA;00:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;003817;NORTE;4;1;2017;0;1;1;5;;0
636185;-51.166714;-30.017474;R PAULO SETUBAL;;204;Logradouro;ABALROAMENTO;204 R PAULO SETUBAL;0;04/01/2017;QUARTA-FEIRA;12:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292027;NORTE;4;1;2017;12;1;0;1;;0
636180;-51.164046;-30.019627;AV JOAO WALLIG;R GEN PEDRO BITTENCOURT;0;Cruzamento;ABALROAMENTO;AV JOAO WALLIG & R GEN PEDRO BITTENCOURT;0;04/01/2017;QUARTA-FEIRA;08:40;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296572;NORTE;4;1;2017;8;1;0;1;;0
636218;-51.159342;-30.055666;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;0;04/01/2017;QUARTA-FEIRA;17:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310932;LESTE;4;1;2017;17;1;0;1;;0
636048;-51.106568;-29.991537;AV BERNARDINO SILVEIRA PASTORIZA;;220;Logradouro;ATROPELAMENTO;220 AV BERNARDINO SILVEIRA PASTORIZA;0;04/01/2017;QUARTA-FEIRA;15:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;004617;LESTE;4;1;2017;15;1;1;5;;0
636049;0;0;AV AURELIANO DE FIGUEIREDO PINTO;;0;Logradouro;ABALROAMENTO;AV AURELIANO DE FIGUEIREDO PINTO;0;04/01/2017;QUARTA-FEIRA;17:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;004817;CENTRO;4;1;2017;17;1;0;1;;0
638397;0;0;AV FABIO ARAUJO SANTOS;;0;Logradouro;ATROPELAMENTO;AV FABIO ARAUJO SANTOS;0;04/01/2017;QUARTA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;169017;SUL;4;1;2017;17;1;1;5;;0
639633;0;0;R RIO GRANDE;;115;Logradouro;QUEDA;115 R RIO GRANDE;0;04/01/2017;QUARTA-FEIRA;13:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;266717;SUL;4;1;2017;13;1;1;5;;0
649109;-51.230345;-30.028314;R SIQUEIRA CAMPOS;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R GEN CAMARA;0;05/01/2017;QUINTA-FEIRA;19:52;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;288787;CENTRO;5;1;2017;19;1;0;1;;0
636197;-51.228748;-30.028600;R URUGUAI;;185;Logradouro;CHOQUE;185 R URUGUAI;0;05/01/2017;QUINTA-FEIRA;12:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300006;CENTRO;5;1;2017;12;1;0;1;;0
636070;-51.214667;-30.024604;AV FARRAPOS;;558;Logradouro;COLISAO;558 AV FARRAPOS;0;05/01/2017;QUINTA-FEIRA;06:59;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;005117;NORTE;5;1;2017;6;1;1;5;;0
636074;-51.209487;-30.008723;R VOLUNTARIOS DA PATRIA;;2941;Logradouro;ABALROAMENTO;2941 R VOLUNTARIOS DA PATRIA;0;05/01/2017;QUINTA-FEIRA;13:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;005617;CENTRO;5;1;2017;13;1;1;5;;0
636222;-51.207225;-30.024918;R DR VALE;;330;Logradouro;ABALROAMENTO;330 R DR VALE;0;05/01/2017;QUINTA-FEIRA;10:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;310609;LESTE;5;1;2017;10;1;0;1;;0
636591;-51.206392;-30.024350;R HILARIO RIBEIRO;R SANTO INACIO;0;Cruzamento;ABALROAMENTO;R HILARIO RIBEIRO & R SANTO INACIO;0;05/01/2017;QUINTA-FEIRA;22:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;310553;LESTE;5;1;2017;22;1;0;1;;0
637203;-51.204235;-30.052999;AV BENTO GONCALVES;;863;Logradouro;ATROPELAMENTO;863 AV BENTO GONCALVES;0;05/01/2017;QUINTA-FEIRA;07:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;086317;LESTE;5;1;2017;7;1;1;5;;0
636223;-51.199471;-30.041212;R DONA EUGENIA;R SAO VICENTE;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & R SAO VICENTE;0;05/01/2017;QUINTA-FEIRA;11:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;311013;LESTE;5;1;2017;11;1;0;1;;0
636194;-51.199246;-30.001735;AV FARRAPOS;;3601;Logradouro;COLISAO;3601 AV FARRAPOS;0;05/01/2017;QUINTA-FEIRA;12:20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;296479;NORTE;5;1;2017;12;1;0;1;;0
636196;-51.198390;-29.999352;AV FARRAPOS;;3852;Logradouro;COLISAO;3852 AV FARRAPOS;0;05/01/2017;QUINTA-FEIRA;14:30;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296365;NORTE;5;1;2017;14;1;0;1;;0
636221;-51.194116;-30.019462;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & AV MARILAND;0;05/01/2017;QUINTA-FEIRA;09:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310118;LESTE;5;1;2017;9;1;0;1;;0
636075;-51.191463;-30.041775;AV PROTASIO ALVES;;1700;Logradouro;COLISAO;1700 AV PROTASIO ALVES;0;05/01/2017;QUINTA-FEIRA;17:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;006017;LESTE;5;1;2017;17;1;1;5;;0
636193;-51.189823;-30.007050;AV BENJAMIN CONSTANT;;453;Logradouro;COLISAO;453 AV BENJAMIN CONSTANT;0;05/01/2017;QUINTA-FEIRA;14:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;312401;NORTE;5;1;2017;14;1;0;1;;0
636069;-51.186345;-30.018803;R DOM PEDRO I;;1320;Logradouro;ABALROAMENTO;1320 R DOM PEDRO I;0;05/01/2017;QUINTA-FEIRA;00:15;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;005017;LESTE;5;1;2017;0;1;1;5;;0
636224;-51.180183;-30.037811;AV BAGE;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;AV BAGE & AV PALMEIRA;0;05/01/2017;QUINTA-FEIRA;13:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310858;LESTE;5;1;2017;13;1;0;1;;0
636192;-51.178739;-30.006654;AV GEN EMILIO LUCIO ESTEVES;;233;Logradouro;CHOQUE;233 AV GEN EMILIO LUCIO ESTEVES;0;05/01/2017;QUINTA-FEIRA;09:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296361;NORTE;5;1;2017;9;1;0;1;;0
636073;-51.173744;-30.061873;AV BENTO GONCALVES;;4243;Logradouro;ATROPELAMENTO;4243 AV BENTO GONCALVES;0;05/01/2017;QUINTA-FEIRA;12:20;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;005517;LESTE;5;1;2017;12;1;1;5;MAIS (LOTE 6);0
636189;-51.165842;-30.011630;AV ASSIS BRASIL;;2172;Logradouro;ABALROAMENTO;2172 AV ASSIS BRASIL;0;05/01/2017;QUINTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;300525;NORTE;5;1;2017;10;1;0;1;;0
636190;-51.164764;-30.011429;AV ASSIS BRASIL;;2278;Logradouro;ABALROAMENTO;2278 AV ASSIS BRASIL;0;05/01/2017;QUINTA-FEIRA;10:00;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;300240;NORTE;5;1;2017;10;1;0;1;;0
636195;-51.156513;-30.010027;AV BERNARDI;;33;Logradouro;CHOQUE;33 AV BERNARDI;0;05/01/2017;QUINTA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296573;NORTE;5;1;2017;15;1;0;1;;0
636191;-51.156244;-29.998273;AV SERTORIO;R PAQUETA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R PAQUETA;0;05/01/2017;QUINTA-FEIRA;10:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292040;NORTE;5;1;2017;10;1;0;1;;0
636128;-51.151531;-30.065748;AV BENTO GONCALVES;;6431;Logradouro;ABALROAMENTO;6431 AV BENTO GONCALVES;0;05/01/2017;QUINTA-FEIRA;18:20;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;011317;LESTE;5;1;2017;18;1;1;5;;0
636071;-51.140237;-30.009824;AV BALTAZAR DE OLIVEIRA GARCIA;;420;Logradouro;ABALROAMENTO;420 AV BALTAZAR DE OLIVEIRA GARCIA;0;05/01/2017;QUINTA-FEIRA;07:30;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;005317;NORTE;5;1;2017;7;1;1;5;;0
636072;-51.134347;-30.042127;AV PROTASIO ALVES;;7662;Logradouro;ATROPELAMENTO;7662 AV PROTASIO ALVES;0;05/01/2017;QUINTA-FEIRA;07:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;005217;LESTE;5;1;2017;7;1;1;5;;0
636592;-51.128234;-29.993003;AV ASSIS BRASIL;R OLIVEIRA LOPES;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R OLIVEIRA LOPES;0;05/01/2017;QUINTA-FEIRA;20:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;296364;NORTE;5;1;2017;20;1;0;1;;0
655655;0;0;R WASHINGTON LUIZ;;203;Logradouro;ATROPELAMENTO;203 R WASHINGTON LUIZ;0;05/01/2017;QUINTA-FEIRA;10:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;614418;CENTRO;5;1;2017;10;1;1;5;N?O INFORMADO;0
636241;-51.250298;-30.095076;AV GUAIBA;;95;Logradouro;ABALROAMENTO;95 AV GUAIBA;0;06/01/2017;SEXTA-FEIRA;18:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;304913;SUL;6;1;2017;18;1;0;1;;0
636243;-51.249229;-30.108236;AV OTTO NIEMEYER;;1006;Logradouro;COLISAO;1006 AV OTTO NIEMEYER;0;06/01/2017;SEXTA-FEIRA;12:12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;304950;SUL;6;1;2017;12;1;0;1;;0
636237;-51.249032;-30.123034;AV CEL MARCOS;;725;Logradouro;ABALROAMENTO;725 AV CEL MARCOS;0;06/01/2017;SEXTA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;304921;SUL;6;1;2017;10;1;0;1;;0
636244;-51.233819;-30.102998;AV OTTO NIEMEYER;R SILVIO SILVEIRA SOARES;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R SILVIO SILVEIRA SOARES;0;06/01/2017;SEXTA-FEIRA;09:10;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;299841;SUL;6;1;2017;9;1;0;1;VIVA SUL (LOTE 3);0
636239;-51.231286;-30.100277;AV DA CAVALHADA;;2732;Logradouro;COLISAO;2732 AV DA CAVALHADA;0;06/01/2017;SEXTA-FEIRA;16:49;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;300766;SUL;6;1;2017;16;1;0;1;;0
636242;-51.228354;-30.057305;R BARBEDO;;271;Logradouro;TOMBAMENTO;271 R BARBEDO;0;06/01/2017;SEXTA-FEIRA;09:25;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;300649;SUL;6;1;2017;9;1;0;1;;0
637997;-51.226441;-30.113125;AV DA CAVALHADA;;4260;Logradouro;COLISAO;4260 AV DA CAVALHADA;0;06/01/2017;SEXTA-FEIRA;16:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;040123917;SUL;6;1;2017;16;1;1;5;;0
636233;-51.226267;-30.038727;TRAV DO CARMO;;120;Logradouro;ABALROAMENTO;120 TRAV DO CARMO;0;06/01/2017;SEXTA-FEIRA;09:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;300809;CENTRO;6;1;2017;9;1;0;1;;0
636238;-51.218976;-30.060580;R JOSE DE ALENCAR;;1244;Logradouro;COLISAO;1244 R JOSE DE ALENCAR;0;06/01/2017;SEXTA-FEIRA;13:50;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;304948;SUL;6;1;2017;13;1;0;1;;0
636108;-51.215387;-30.045533;R GEN LIMA E SILVA;;1551;Logradouro;TOMBAMENTO;1551 R GEN LIMA E SILVA;0;06/01/2017;SEXTA-FEIRA;01:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;006317;CENTRO;6;1;2017;1;1;0;1;;0
636234;-51.209707;-30.025729;R TIRADENTES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R TIRADENTES & R RAMIRO BARCELOS;0;06/01/2017;SEXTA-FEIRA;12:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294986;CENTRO;6;1;2017;12;1;0;1;;0
636231;-51.203893;-30.051080;R GOMES JARDIM;R MONSENHOR VERAS;0;Cruzamento;ABALROAMENTO;R GOMES JARDIM & R MONSENHOR VERAS;0;06/01/2017;SEXTA-FEIRA;18:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;310560;LESTE;6;1;2017;18;1;0;1;;0
636247;-51.202763;-30.010344;AV SAO PEDRO;;651;Logradouro;ABALROAMENTO;651 AV SAO PEDRO;0;06/01/2017;SEXTA-FEIRA;11:53;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;292047;NORTE;6;1;2017;11;1;0;1;;0
636248;-51.199212;-30.004853;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;0;06/01/2017;SEXTA-FEIRA;11:34;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;291742;NORTE;6;1;2017;11;1;0;1;;0
636251;-51.192817;-30.007753;AV BRASIL;;1467;Logradouro;COLISAO;1467 AV BRASIL;0;06/01/2017;SEXTA-FEIRA;18:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292050;NORTE;6;1;2017;18;1;0;1;;0
636110;-51.190718;-29.999008;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;0;06/01/2017;SEXTA-FEIRA;08:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;006917;NORTE;6;1;2017;8;1;1;5;;0
636245;-51.189717;-30.000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;06/01/2017;SEXTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296283;NORTE;6;1;2017;10;1;0;1;;0
636113;-51.188992;-30.055218;AV IPIRANGA;;4948;Logradouro;ABALROAMENTO;4948 AV IPIRANGA;0;06/01/2017;SEXTA-FEIRA;14:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;007617;CENTRO;6;1;2017;14;1;1;5;;0
636250;-51.188050;-30.012712;R AMERICO VESPUCIO;R DOM PEDRO II;0;Cruzamento;COLISAO;R AMERICO VESPUCIO & R DOM PEDRO II;0;06/01/2017;SEXTA-FEIRA;17:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292049;NORTE;6;1;2017;17;1;0;1;;0
636226;-51.187355;-30.020634;R CORCOVADO;R CARLOS VON KOSERITZ;0;Cruzamento;COLISAO;R CORCOVADO & R CARLOS VON KOSERITZ;0;06/01/2017;SEXTA-FEIRA;10:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;295813;LESTE;6;1;2017;10;1;0;1;;0
636111;-51.187283;-30.014217;R DOM PEDRO II;;817;Logradouro;COLISAO;817 R DOM PEDRO II;0;06/01/2017;SEXTA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296478;NORTE;6;1;2017;9;1;0;1;;0
636115;-51.186371;-30.019161;R DOM PEDRO II;;1379;Logradouro;QUEDA;1379 R DOM PEDRO II;0;06/01/2017;SEXTA-FEIRA;17:40;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;008117;LESTE;6;1;2017;17;1;1;5;CARRIS;0
636116;-51.184685;-30.161391;AV JUCA BATISTA;;5000;Logradouro;ABALROAMENTO;5000 AV JUCA BATISTA;0;06/01/2017;SEXTA-FEIRA;20:40;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;008317;SUL;6;1;2017;20;1;1;5;;0
636428;-51.183342;-30.011570;R AMERICO VESPUCIO;R PORTUGAL;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R PORTUGAL;0;06/01/2017;SEXTA-FEIRA;13:58;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;310820;NORTE;6;1;2017;13;1;0;1;;0
636240;-51.181356;-30.159475;R BALDOINO BOTTINI;;362;Logradouro;COLISAO;362 R BALDOINO BOTTINI;0;06/01/2017;SEXTA-FEIRA;16:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;300767;SUL;6;1;2017;16;1;0;1;;0
636229;-51.170706;-30.028083;AV DR NILO PECANHA;;2110;Logradouro;ABALROAMENTO;2110 AV DR NILO PECANHA;0;06/01/2017;SEXTA-FEIRA;14:50;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310926;LESTE;6;1;2017;14;1;0;1;;0
636228;-51.169411;-30.040954;AV PROTASIO ALVES;;4194;Logradouro;ABALROAMENTO;4194 AV PROTASIO ALVES;0;06/01/2017;SEXTA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310552;LESTE;6;1;2017;14;1;0;1;;0
636109;-51.164827;-30.075870;R ERNESTO ARAUJO;;280;Logradouro;ABALROAMENTO;280 R ERNESTO ARAUJO;0;06/01/2017;SEXTA-FEIRA;02:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;006517;NORTE;6;1;2017;2;1;1;5;;0
636118;-51.158916;-30.063865;AV BENTO GONCALVES;;5690;Logradouro;ABALROAMENTO;5690 AV BENTO GONCALVES;0;06/01/2017;SEXTA-FEIRA;23:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;008617;LESTE;6;1;2017;23;1;1;5;;0
636230;-51.153818;-30.032815;R SAO LEOPOLDO;AV IPE;0;Cruzamento;ABALROAMENTO;R SAO LEOPOLDO & AV IPE;0;06/01/2017;SEXTA-FEIRA;16:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;310946;LESTE;6;1;2017;16;1;0;1;;0
636593;-51.151237;-30.034826;AV SATURNINO DE BRITO;;791;Logradouro;ABALROAMENTO;791 AV SATURNINO DE BRITO;0;06/01/2017;SEXTA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;296277;LESTE;6;1;2017;20;1;0;1;;0
636232;-51.148478;-30.067238;AV BENTO GONCALVES;;6770;Logradouro;ABALROAMENTO;6770 AV BENTO GONCALVES;0;06/01/2017;SEXTA-FEIRA;10:10;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;305861;LESTE;6;1;2017;10;1;0;1;;0
636227;-51.143672;-30.034942;R REPUBLICA DO PERU;R GUADALAJARA;0;Cruzamento;ABALROAMENTO;R REPUBLICA DO PERU & R GUADALAJARA;0;06/01/2017;SEXTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;310950;LESTE;6;1;2017;14;1;0;1;;0
636249;-51.133318;-30.000695;AV ASSIS BRASIL;;5670;Logradouro;COLISAO;5670 AV ASSIS BRASIL;0;06/01/2017;SEXTA-FEIRA;15:00;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296554;NORTE;6;1;2017;15;1;0;1;;0
636114;-51.130584;-29.995726;AV ASSIS BRASIL;;6302;Logradouro;ATROPELAMENTO;6302 AV ASSIS BRASIL;0;06/01/2017;SEXTA-FEIRA;15:40;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;007717;NORTE;6;1;2017;15;1;1;5;;0
636112;-51.125202;-29.990360;AV ASSIS BRASIL;;7138;Logradouro;ABALROAMENTO;7138 AV ASSIS BRASIL;0;06/01/2017;SEXTA-FEIRA;14:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;007917;NORTE;6;1;2017;14;1;1;5;;0
636246;-51.104997;-30.016237;AV BALTAZAR DE OLIVEIRA GARCIA;;4005;Logradouro;ABALROAMENTO;4005 AV BALTAZAR DE OLIVEIRA GARCIA;0;06/01/2017;SEXTA-FEIRA;11:32;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;296552;NORTE;6;1;2017;11;1;0;1;;0
636225;0;0;ESTR JOAO DE OLIVEIRA REMIAO;;0;Logradouro;CHOQUE;ESTR JOAO DE OLIVEIRA REMIAO;0;06/01/2017;SEXTA-FEIRA;08:45;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;311001;LESTE;6;1;2017;8;1;0;1;;0
