ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
649077;-51233459;-30042116;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;0;04/01/2018;QUINTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302078;CENTRO;4;1;2018;13;1;0;1;;0
648847;-51233260;-30031077;R DOS ANDRADAS;;846;Logradouro;ABALROAMENTO;846 R DOS ANDRADAS;0;04/01/2018;QUINTA-FEIRA;20:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;008418;CENTRO;4;1;2018;20;1;0;1;;0
649078;-51225793;-30036940;AV LOUREIRO DA SILVA;;1630;Logradouro;ABALROAMENTO;1630 AV LOUREIRO DA SILVA;0;04/01/2018;QUINTA-FEIRA;12:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;313969;CENTRO;4;1;2018;12;1;0;1;;0
649038;-51224169;-30134361;AV DA CAVALHADA;;6684;Logradouro;ABALROAMENTO;6684 AV DA CAVALHADA;0;04/01/2018;QUINTA-FEIRA;18:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;020218;SUL;4;1;2018;18;1;0;1;;0
649076;-51216252;-30041404;AV JOAO PESSOA;;1157;Logradouro;ABALROAMENTO;1157 AV JOAO PESSOA;0;04/01/2018;QUINTA-FEIRA;16:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302947;CENTRO;4;1;2018;16;1;0;1;;0
648848;-51214484;-30016312;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;ATROPELAMENTO;1000 AV DA LEGALIDADE E DA DEMOCRACIA;0;04/01/2018;QUINTA-FEIRA;20:30;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;008518;CENTRO;4;1;2018;20;1;1;5;;0
649083;-51205742;-30033490;R CABRAL;R MIGUEL TOSTES;0;Cruzamento;COLISAO;R CABRAL & R MIGUEL TOSTES;0;04/01/2018;QUINTA-FEIRA;11:17;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315751;LESTE;4;1;2018;11;1;0;1;;0
648846;-51198668;-30139851;BC MARIA ALICE;;302;Logradouro;ABALROAMENTO;302 BC MARIA ALICE;0;04/01/2018;QUINTA-FEIRA;19:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;008318;SUL;4;1;2018;19;1;1;5;;0
649074;-51197910;-30008158;AV MARANHAO;AV PARA;0;Cruzamento;ABALROAMENTO;AV MARANHAO & AV PARA;0;04/01/2018;QUINTA-FEIRA;17:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307334;NORTE;4;1;2018;17;1;0;1;;0
649082;-51196032;-30040934;R VICENTE DA FONTOURA;;2399;Logradouro;COLISAO;2399 R VICENTE DA FONTOURA;0;04/01/2018;QUINTA-FEIRA;08:35;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;309163;LESTE;4;1;2018;8;1;0;1;;0
649071;-51194067;-29998299;R PROF SARMENTO BARATA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;R PROF SARMENTO BARATA & R DEZOITO DE NOVEMBRO;0;04/01/2018;QUINTA-FEIRA;08:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;285146;NORTE;4;1;2018;8;1;0;1;;0
649068;-51189717;-30000615;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & R EDU CHAVES;0;04/01/2018;QUINTA-FEIRA;10:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;285323;NORTE;4;1;2018;10;1;0;1;;0
648845;-51181303;-30177519;R REINALDO MULLER;;233;Logradouro;ABALROAMENTO;233 R REINALDO MULLER;0;04/01/2018;QUINTA-FEIRA;18:40;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;008618;SUL;4;1;2018;18;1;1;5;;0
649069;-51178865;-30003229;AV SERTORIO;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV GEN EMILIO LUCIO ESTEVES;0;04/01/2018;QUINTA-FEIRA;11:05;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;307336;NORTE;4;1;2018;11;1;0;1;;0
648843;-51177880;-30113562;R DR SARMENTO BARATA;;101;Logradouro;ABALROAMENTO;101 R DR SARMENTO BARATA;0;04/01/2018;QUINTA-FEIRA;13:30;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;008018;SUL;4;1;2018;13;1;1;13;;0
649138;-51177064;-30115181;ESTR COSTA GAMA;ESTR AFONSO LOURENCO MARIANTE;0;Cruzamento;QUEDA;ESTR COSTA GAMA & ESTR AFONSO LOURENCO MARIANTE;0;04/01/2018;QUINTA-FEIRA;16:30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;024918;SUL;4;1;2018;16;1;1;5;;0
649798;-51175327;-30209746;R JOAO VIEIRA DE AGUIAR SOBRINHO;;527;Logradouro;ABALROAMENTO;527 R JOAO VIEIRA DE AGUIAR SOBRINHO;0;04/01/2018;QUINTA-FEIRA;00:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;074218;SUL;4;1;2018;0;1;1;5;;0
648849;-51169520;-30014270;R JOSE DA SILVA;;140;Logradouro;COLISAO;140 R JOSE DA SILVA;0;04/01/2018;QUINTA-FEIRA;20:35;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;008718;SUL;4;1;2018;20;1;1;5;;0
648842;-51165852;-30060856;R ALBION;;111;Logradouro;CHOQUE;111 R ALBION;0;04/01/2018;QUINTA-FEIRA;12:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;007618;LESTE;4;1;2018;12;1;1;5;;0
649073;-51157623;-30013734;R VISCONDE DE MACAE;R ALVARES CABRAL;0;Cruzamento;ABALROAMENTO;R VISCONDE DE MACAE & R ALVARES CABRAL;0;04/01/2018;QUINTA-FEIRA;14:47;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307333;NORTE;4;1;2018;14;1;0;1;;0
649070;-51157087;-30018442;R MARCOS MOREIRA;R GASTON ENGLERT;0;Cruzamento;ABALROAMENTO;R MARCOS MOREIRA & R GASTON ENGLERT;0;04/01/2018;QUINTA-FEIRA;08:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307548;NORTE;4;1;2018;8;1;0;1;;0
649087;-51156727;-30041190;AV PROTASIO ALVES;;5471;Logradouro;COLISAO;5471 AV PROTASIO ALVES;0;04/01/2018;QUINTA-FEIRA;18:15;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;315871;LESTE;4;1;2018;18;1;0;1;;0
649086;-51155835;-30064925;AV BENTO GONCALVES;;6003;Logradouro;ABALROAMENTO;6003 AV BENTO GONCALVES;0;04/01/2018;QUINTA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;306833;LESTE;4;1;2018;14;1;0;1;;0
649066;-51153607;-30168177;AV EDGAR PIRES DE CASTRO;;4440;Logradouro;COLISAO;4440 AV EDGAR PIRES DE CASTRO;0;04/01/2018;QUINTA-FEIRA;08:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304102;SUL;4;1;2018;8;1;0;1;;0
649084;-51135696;-30074653;AV BENTO GONCALVES;;8235;Logradouro;CHOQUE;8235 AV BENTO GONCALVES;0;04/01/2018;QUINTA-FEIRA;09:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292824;LESTE;4;1;2018;9;1;0;1;;0
649085;-51130295;-30092857;ESTR JOAO DE OLIVEIRA REMIAO;;1997;Logradouro;COLISAO;1997 ESTR JOAO DE OLIVEIRA REMIAO;0;04/01/2018;QUINTA-FEIRA;12:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;315873;LESTE;4;1;2018;12;1;0;1;MAIS (LOTE 6);0
649080;-51128969;-30195661;AV EDGAR PIRES DE CASTRO;ESTR JACQUES DA ROSA;0;Cruzamento;COLISAO;AV EDGAR PIRES DE CASTRO & ESTR JACQUES DA ROSA;0;04/01/2018;QUINTA-FEIRA;18:10;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;BOM;NOITE;EPTC;303642;SUL;4;1;2018;18;1;0;1;;0
649081;-51127549;-30003895;AV SERTORIO;;9460;Logradouro;ABALROAMENTO;9460 AV SERTORIO;0;04/01/2018;QUINTA-FEIRA;18:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;307332;NORTE;4;1;2018;18;1;0;1;MOB (LOTE 1);0
649072;-51121490;-30005337;R DO PAMPA;;152;Logradouro;COLISAO;152 R DO PAMPA;0;04/01/2018;QUINTA-FEIRA;15:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308001;NORTE;4;1;2018;15;1;0;1;;0
649067;-51117780;-29986755;R SENHOR DO BOM FIM;;757;Logradouro;COLISAO;757 R SENHOR DO BOM FIM;0;04/01/2018;QUINTA-FEIRA;11:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;307544;NORTE;4;1;2018;11;1;0;1;;0
648841;-51108799;-29991568;AV BERNARDINO SILVEIRA DE AMORIM;;1308;Logradouro;ABALROAMENTO;1308 AV BERNARDINO SILVEIRA DE AMORIM;0;04/01/2018;QUINTA-FEIRA;06:15;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;007918;NORTE;4;1;2018;6;1;1;5;;0
648844;0;0;AV OTTO NIEMEYER;;0;Logradouro;ABALROAMENTO;AV OTTO NIEMEYER;0;04/01/2018;QUINTA-FEIRA;17:10;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;008218;SUL;4;1;2018;17;1;1;5;;0
648937;0;0;AV SERTORIO;;0;Logradouro;ATROPELAMENTO;AV SERTORIO;0;04/01/2018;QUINTA-FEIRA;18:20;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;015018;NORTE;4;1;2018;18;1;1;5;;0
649329;-51228775;-30136157;R DAS LARANJEIRAS;;220;Logradouro;ABALROAMENTO;220 R DAS LARANJEIRAS;0;05/01/2018;SEXTA-FEIRA;20:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;048018;SUL;5;1;2018;20;1;0;1;;0
649119;-51223117;-30076085;R CRUZEIRO DO SUL;;1501;Logradouro;COLISAO;1501 R CRUZEIRO DO SUL;0;05/01/2018;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;304063;SUL;5;1;2018;10;1;0;1;;0
648892;-51222150;-30037743;R GEN LIMA E SILVA;;532;Logradouro;CHOQUE;532 R GEN LIMA E SILVA;0;05/01/2018;SEXTA-FEIRA;04:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;009218;CENTRO;5;1;2018;4;1;1;5;;0
649106;-51219971;-30025268;R DA CONCEICAO;;185;Logradouro;COLISAO;185 R DA CONCEICAO;0;05/01/2018;SEXTA-FEIRA;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302076;CENTRO;5;1;2018;16;1;0;1;;0
649108;-51219028;-30023969;LG VESPASIANO JULIO VEPPO;;55;Logradouro;ABALROAMENTO;55 LG VESPASIANO JULIO VEPPO;0;05/01/2018;SEXTA-FEIRA;18:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;312303;CENTRO;5;1;2018;18;1;0;1;;0
649107;-51218495;-30033598;AV PAULO GAMA;;110;Logradouro;COLISAO;110 AV PAULO GAMA;0;05/01/2018;SEXTA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;302077;CENTRO;5;1;2018;13;1;0;1;;0
648900;-51215215;-30148299;R CIRINO PRUNES;;580;Logradouro;COLISAO;580 R CIRINO PRUNES;0;05/01/2018;SEXTA-FEIRA;22:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;010518;SUL;5;1;2018;22;1;1;5;;0
649118;-51213468;-30115274;ESTR JOAO SALOMONI;;1350;Logradouro;ABALROAMENTO;1350 ESTR JOAO SALOMONI;0;05/01/2018;SEXTA-FEIRA;19:40;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;NOITE;EPTC;303644;SUL;5;1;2018;19;1;0;1;VIVA SUL (LOTE 4);0
649117;-51209051;-30079147;AV ARNALDO BOHRER;AV TERESOPOLIS;0;Cruzamento;CHOQUE;AV ARNALDO BOHRER & AV TERESOPOLIS;0;05/01/2018;SEXTA-FEIRA;07:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303740;SUL;5;1;2018;7;1;0;1;;0
649105;-51204088;-30042211;R FELIPE DE OLIVEIRA;R SILVA SO;0;Cruzamento;CHOQUE;R FELIPE DE OLIVEIRA & R SILVA SO;0;05/01/2018;SEXTA-FEIRA;04:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;193465;CENTRO;5;1;2018;4;1;0;1;;0
649104;-51203978;-30043097;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;0;05/01/2018;SEXTA-FEIRA;21:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;315877;LESTE;5;1;2018;21;1;0;1;;0
648895;-51191117;-29991478;AV ERNESTO NEUGEBAUER;;345;Logradouro;COLISAO;345 AV ERNESTO NEUGEBAUER;0;05/01/2018;SEXTA-FEIRA;12:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;009918;NORTE;5;1;2018;12;1;1;5;;0
649114;-51189360;-30055076;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV IPIRANGA & R BARAO DO AMAZONAS;0;05/01/2018;SEXTA-FEIRA;17:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315793;LESTE;5;1;2018;17;1;0;1;;0
648893;-51188374;-29995276;AV DOS ESTADOS;;100;Logradouro;ATROPELAMENTO;100 AV DOS ESTADOS;0;05/01/2018;SEXTA-FEIRA;08:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;009318;NORTE;5;1;2018;8;1;1;5;;0
648897;-51182807;-30029573;R REGENTE;;387;Logradouro;COLISAO;387 R REGENTE;0;05/01/2018;SEXTA-FEIRA;18:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;010418;LESTE;5;1;2018;18;1;1;5;;0
648894;-51181504;-30008615;AV ASSIS BRASIL;;439;Logradouro;ATROPELAMENTO;439 AV ASSIS BRASIL;0;05/01/2018;SEXTA-FEIRA;11:00;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;009718;NORTE;5;1;2018;11;1;1;5;N?O INFORMADO;0
649116;-51180183;-30037811;AV BAGE;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;AV BAGE & AV PALMEIRA;0;05/01/2018;SEXTA-FEIRA;09:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315790;LESTE;5;1;2018;9;1;0;1;;0
648899;-51177020;-30119167;ESTR COSTA GAMA;;670;Logradouro;ABALROAMENTO;670 ESTR COSTA GAMA;0;05/01/2018;SEXTA-FEIRA;18:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;011318;SUL;5;1;2018;18;1;1;5;;0
649112;-51164886;-30013556;AV GRECIA;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;AV GRECIA & AV JOAO WALLIG;0;05/01/2018;SEXTA-FEIRA;10:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307458;NORTE;5;1;2018;10;1;0;1;;0
648991;-51154522;-30043355;R BOM JESUS;;170;Logradouro;QUEDA;170 R BOM JESUS;0;05/01/2018;SEXTA-FEIRA;18:35;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;018518;LESTE;5;1;2018;18;1;1;5;;0
649113;-51153296;-30010435;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV DO FORTE;0;05/01/2018;SEXTA-FEIRA;17:45;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;308112;NORTE;5;1;2018;17;1;0;1;;0
648896;-51151116;-30024759;AV DO FORTE;;1600;Logradouro;COLISAO;1600 AV DO FORTE;0;05/01/2018;SEXTA-FEIRA;14:35;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;010318;LESTE;5;1;2018;14;1;1;5;;0
649110;-51137061;-30026129;R ZEEV JABOTINSKI;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;COLISAO;R ZEEV JABOTINSKI & R DONA ADDA MASCARENHAS DE MORAES;0;05/01/2018;SEXTA-FEIRA;09:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;307953;NORTE;5;1;2018;9;1;0;1;;0
649111;-51132287;-29998890;AV ASSIS BRASIL;;5916;Logradouro;ABALROAMENTO;5916 AV ASSIS BRASIL;0;05/01/2018;SEXTA-FEIRA;09:40;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;316464;NORTE;5;1;2018;9;1;0;1;MOB (LOTE 1);0
649039;0;0;R PROF MANOEL LOBATO;;0;Logradouro;QUEDA;R PROF MANOEL LOBATO;0;05/01/2018;SEXTA-FEIRA;12:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;020518;SUL;5;1;2018;12;1;1;5;;0
649040;0;0;AV BORGES DE MEDEIROS;;0;Logradouro;CHOQUE;AV BORGES DE MEDEIROS;0;05/01/2018;SEXTA-FEIRA;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;019518;CENTRO;5;1;2018;16;1;0;1;;0
649115;0;0;R SILVA SO;;0;Logradouro;ABALROAMENTO;R SILVA SO;0;05/01/2018;SEXTA-FEIRA;10:09;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315792;LESTE;5;1;2018;10;1;0;1;;0
648904;-51233568;-30031245;R DOS ANDRADAS;;805;Logradouro;ATROPELAMENTO;805 R DOS ANDRADAS;0;06/01/2018;SABADO;09:45;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;011118;CENTRO;6;1;2018;9;1;1;5;;0
649129;-51225961;-30040313;R JOAO ALFREDO;R DA REPUBLICA;0;Cruzamento;ABALROAMENTO;R JOAO ALFREDO & R DA REPUBLICA;0;06/01/2018;SABADO;00:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;302090;CENTRO;6;1;2018;0;1;0;1;;0
649121;-51219365;-30113354;ESTR JOAO SALOMONI;R JOAQUIM DE CARVALHO;0;Cruzamento;ABALROAMENTO;ESTR JOAO SALOMONI & R JOAQUIM DE CARVALHO;0;06/01/2018;SABADO;08:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303744;SUL;6;1;2018;8;1;0;1;;0
649124;-51219253;-30032645;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV PAULO GAMA & AV OSVALDO ARANHA;0;06/01/2018;SABADO;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303274;CENTRO;6;1;2018;7;1;0;1;;0
648909;-51217878;-30084366;R DARIO TOTTA;;605;Logradouro;COLISAO;605 R DARIO TOTTA;0;06/01/2018;SABADO;17:45;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;012418;SUL;6;1;2018;17;1;1;5;;0
649123;-51212109;-30014554;R VOLUNTARIOS DA PATRIA;;2162;Logradouro;ABALROAMENTO;2162 R VOLUNTARIOS DA PATRIA;0;06/01/2018;SABADO;16:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;316627;NORTE;6;1;2018;16;1;0;1;;0
648905;-51208386;-30147309;AV JUCA BATISTA;;2145;Logradouro;ATROPELAMENTO;2145 AV JUCA BATISTA;0;06/01/2018;SABADO;13:10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;011418;SUL;6;1;2018;13;1;1;5;;0
649131;-51203424;-30074451;R DOM BOSCO;AV CEL APARICIO BORGES;0;Cruzamento;CHOQUE;R DOM BOSCO & AV CEL APARICIO BORGES;0;06/01/2018;SABADO;19:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;228614;SUL;6;1;2018;19;1;0;1;;0
648901;-51200491;-30037395;R PROF DUPLAN;;148;Logradouro;COLISAO;148 R PROF DUPLAN;0;06/01/2018;SABADO;02:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;010618;LESTE;6;1;2018;2;1;0;1;;0
649126;-51195882;-30038962;R VICENTE DA FONTOURA;AV NEUSA GOULART BRIZOLA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV NEUSA GOULART BRIZOLA;0;06/01/2018;SABADO;16:05;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;315867;LESTE;6;1;2018;16;1;0;1;;0
648984;-51193720;-30023188;R FELIPE NERI;AV MARILAND;0;Cruzamento;ABALROAMENTO;R FELIPE NERI & AV MARILAND;0;06/01/2018;SABADO;14:14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;315925;LESTE;6;1;2018;14;1;0;1;;0
648910;-51193185;-29983910;AV A J RENNER;;1570;Logradouro;ABALROAMENTO;1570 AV A J RENNER;0;06/01/2018;SABADO;22:34;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;011818;NORTE;6;1;2018;22;1;1;5;;0
649122;-51183122;-30008415;AV ASSIS BRASIL;;280;Logradouro;COLISAO;280 AV ASSIS BRASIL;0;06/01/2018;SABADO;12:05;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;307342;NORTE;6;1;2018;12;1;0;1;;0
649127;-51181446;-30028128;AV CARLOS GOMES;;700;Logradouro;COLISAO;700 AV CARLOS GOMES;0;06/01/2018;SABADO;06:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;315791;LESTE;6;1;2018;6;1;0;1;;0
648902;-51176799;-30068510;AV LUIZ MOSCHETTI;;171;Logradouro;CHOQUE;171 AV LUIZ MOSCHETTI;0;06/01/2018;SABADO;06:05;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;010818;LESTE;6;1;2018;6;1;1;5;;0
649125;-51170779;-30064014;R DONA FIRMINA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R DONA FIRMINA & R SALDANHA DA GAMA;0;06/01/2018;SABADO;12:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315876;LESTE;6;1;2018;12;1;0;1;;0
649128;-51160653;-29999439;AV SERTORIO;;4455;Logradouro;COLISAO;4455 AV SERTORIO;0;06/01/2018;SABADO;11:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;315868;NORTE;6;1;2018;11;1;0;1;;0
649130;-51157165;-30062953;R PADRE TODESCO;R DR FELIX CONTREIRAS RODRIGUES;0;Cruzamento;ABALROAMENTO;R PADRE TODESCO & R DR FELIX CONTREIRAS RODRIGUES;0;06/01/2018;SABADO;18:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;315866;LESTE;6;1;2018;18;1;0;1;;0
648903;-51152658;-30059275;AV IPIRANGA;;8417;Logradouro;CHOQUE;8417 AV IPIRANGA;0;06/01/2018;SABADO;07:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;011018;LESTE;6;1;2018;7;1;1;5;;0
648906;-51118007;-29984113;AV ASSIS BRASIL;;8000;Logradouro;CHOQUE;8000 AV ASSIS BRASIL;0;06/01/2018;SABADO;16:45;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;011618;NORTE;6;1;2018;16;1;1;5;;0
648898;0;0;R PADRE BLASIO VOGEL;;0;Logradouro;ATROPELAMENTO;R PADRE BLASIO VOGEL;0;06/01/2018;SABADO;13:30;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;011518;NORTE;6;1;2018;13;1;1;5;;0
649120;0;0;AV JOAO WALLIG;;0;Logradouro;COLISAO;AV JOAO WALLIG;0;06/01/2018;SABADO;22:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;315865;LESTE;6;1;2018;22;1;0;1;;0
653251;-51229441;-30105858;AV DA CAVALHADA;;3370;Logradouro;ATROPELAMENTO;3370 AV DA CAVALHADA;0;07/01/2018;DOMINGO;12:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;404518;SUL;7;1;2018;12;1;1;5;;0
649135;-51210042;-30125447;R JOAO BURTET;;15;Logradouro;ABALROAMENTO;15 R JOAO BURTET;0;07/01/2018;DOMINGO;09:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;303660;SUL;7;1;2018;9;1;0;1;;0
